To: pkgsrc-bulk@pkgsrc.org
Subject: release/macos - Darwin 23.6.0/aarch64 - 2026-04-09 19:32
From: "Jonathan Perkin" <jperkin@pkgsrc.org>
Date: Sat, 11 Apr 2026 11:34:47 +0000

URL: https://reports.pkgci.org/Darwin/14.5/arm64/20260409T193201Z/report.html

Total:      28940  Platform:    Darwin 23.6.0/aarch64
Succeeded:  21361  Compiler:    clang-13.1.6
Failed:      1753  Repository:  https://github.com/TritonDataCenter/pkgsrc
UpToDate:    2300  Branch:      release/macos (revision: 296bd21d0a7c)
Masked:      3526  Duration:    39h 36m 39s

Build Failures                               Breaks  Maintainer
xtar-1.4                                             pkgsrc-users@NetBSD.org
xtel-3.3.0nb15                                       bouyer@NetBSD.org
xtensa-lx106-elf-gcc-4.8.2nb3                        bouyer@NetBSD.org
xtimer-0.8089nb4                                     candy@fct.kgc.co.jp
xtoolwait-1.3nb2                                     minoura@NetBSD.org
xtrlock-2.18                                         vins@NetBSD.org
xv-3.10anb33                                         tsutsui@NetBSD.org
xvidcap-1.1.7nb33                                    reed@reedmedia.net
xvkbd-4.1                                            ryoon@NetBSD.org
xwatchwin-1.1.1nb2                                   pkgsrc-users@NetBSD.org
xwave-2.0nb2                                         pkgsrc-users@NetBSD.org
xwit-3.4nb3                                          pkgsrc-users@NetBSD.org
xzgv-0.9.1nb43                                       pkgsrc-users@NetBSD.org
yabause-0.9.15nb50                                   pkgsrc-users@NetBSD.org
yad-10.1nb27                                         pkgsrc-users@NetBSD.org
yap-6.3.3nb5                                         pkgsrc-users@NetBSD.org
yasr-0.0.0.144nb1                                    pkgsrc-users@NetBSD.org
ykchorus-0.2.2nb6                                    pkgsrc-users@NetBSD.org
yorick-1.6.02nb2                                     pkgsrc-users@NetBSD.org
yrolo-1.1nb6                                         pkgsrc-users@NetBSD.org
yubikey-manager-qt-1.2.5nb16                         pkgsrc-users@NetBSD.org
ywho-1.3                                             pkgsrc-users@NetBSD.org
zam-plugins-3.14nb3                                  pkgsrc-users@NetBSD.org
zelibm-0nb29                                         pkgsrc-users@NetBSD.org
zenmap-7.99                                          pkgsrc-users@NetBSD.org
zircon-1.18.256nb1                                   pkgsrc-users@NetBSD.org
zkt-1.1.6nb1                                         pkgsrc-users@NetBSD.org
zoom-1.1.5nb12                                       pkgsrc-users@NetBSD.org
zutty-0.15                                           pkgsrc-users@NetBSD.org
zynaddsubfx-3.0.5nb11                                pkgsrc-users@NetBSD.org
